Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?
3283808,2019-06-22,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"I have written to ARStrat on several occasions, as well as Creditor XXXX  XXXX XXXX Account XXXX. ( 1 ) giving proof this is not my debt. ( 2 ) as per divorce decree, daughter 's medical is responsibility of EX husband. ( 3 ) I eventually paid the debt since the company refused all attempts and proof otherwise. Attached is my returned check. Enclosed is my payment. Attached is Court ordered and approved ex husband was to pay medical for daughter.",,Patient Accounting Service Center,AZ,85251,,Consent provided,Web,2019-06-25,Closed with explanation,Yes,
1945146,2016-05-28,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"Wells Fargo foreclosed on my home and it was sold back to them on XXXX XXXX XXXX. It was valued at XXXX and was purchased for XXXX. The amount we still owed was approximately XXXX. I separated from my husband in XXXX XXXX. He allowed our home to go into foreclosure without my knowledge. I called Wells Fargo around XX/XX/XXXX and that 's when I learned about the foreclosure. I was told the loan status was going from pre forelosure to foreclosure. The right to cure had passed already in XX/XX/XXXX with no action from my husband and I could not be granted the opportunity given to him to cure the loan. I gave the representative my current mailing address where I could be served any papers and my contact info. I still have not received one piece of paper on this foreclosure, the sale, or have I ever received notification of any kind.I was told by the county recorder In XX/XX/XXXX they used publication in a newspaper to notify me when they had my address to serve me 2 months before this. I was trying to sell the home but was blocked from doing so by my my husband 's refusal to allow the realtors to show it. I was told I must pay the full balance to bring my home out of foeclosure. A wells Fargo rep told me that home loan modification was for those staying in their home not selling it. I did n't realize it would have bought me some time to sell the home. I learned of the sheriff 's sale in XX/XX/XXXX by realtor XXXX XXXX, a realtor my husband hired in the XXXX hour, who opted to not actively sell the home due to the pending sale. I was passed from person to person within the Wells Fargo mortgage department and their local law firm. The home is in a hot selling neighborhood and if given some more time to remove my husband I could sell the home and receive back my nearly XXXX in equity. I was told by the XXXX brown law firm who represented the bank to send the delay of sale to Wells Fargo mortgage help by fax ultimately it was denied and the sale continued. I later learned the request should have been sent to the sheriff 's office. I was a XXXX XXXX XXXX on a full scholarship when i separated from my marriage so I simply could not afford an attorney. My name was on that loan and still to this dayI have never been served or mailed anything on the foreclosure, sale, mediation ect.. I understand publication can only be used after a diligent search and they had my address for two months at the time they published my name. I was mislead about loan modification and the bank never worked with me to find a solution. My equity was a substantial amount and I feel I have been cheated out of it! I am located in Iowa",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IA,50050,,Consent provided,Web,2016-05-28,Closed with explanation,Yes,No
1778862,2016-02-08,Credit card,,Privacy,,"After my recent divorce I changed my name back to my maiden name. On XXXX, 2016 I called Capital One credit card to make the change and was told that I had to speak with a supervisor. When I was connected with the supervisor I asked why I needed to speak with her and was told that there was a Cease and Desist order on my account by an attorney XXXX XXXX. They could remove immediately, of course. This was my ex-husband 's attorney. I asked how this attorney could do this when my ex-husband had no financial ties to this account nor had I been notified that this order was being placed on my account. While looking for the information I was disconnected. I spoke with my attorney the next day and she was very upset that this had happened and told me Capital One had no right putting the order on my account. She asked me to get a copy of the order. She is contacting the other attorney and getting information from that end. I called Capital One back on XXXX XXXX and after a lengthy on-hold I was told they could not find a written copy of the order, that it must have been given over the phone "" verbally ''. I could however make a request "" in writing '' that they continue to look for a written copy. When I asked them to explain exactly what this Cease and Desist order was they were very vague and what they told me made little sense. I feel as if my privacy was seriously invaded and I will be cancelling this credit card as I no longer feel safe with this company.",,CAPITAL ONE FINANCIAL CORPORATION,NY,12205,Older American,Consent provided,Web,2016-02-08,Closed with explanation,Yes,No
3166962,2019-03-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX XXXX sold the VA mortgage loan to Carrington. Im not military. Im not even on the loan but ex husband is. I dont live at the house with the va loan and am being sued for foreclosure. I attempted to sell the house previously but realtor denied my right to sell and has a conflict of interest for business. I want the foreclosure dismissed and removed from my credit report,,"CARRINGTON MORTGAGE SERVICES, LLC",AR,72140,,Consent provided,Web,2019-03-01,Closed with explanation,Yes,
1676099,2015-11-30,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"My ex wife did not pay a bill owed to XXXX XXXX XXXX. 
I have contacted them and they know it is not my bill. And since 2008 this has been on my credit report causing me hard ship and paying higher interest rates. I have asked and they have said they would remove this over XXXX times now. Staurt & lippman collection agency is located in XXXX Arizona, Home OfficeStuart-Lippman & Associates, Inc. 

XXXX XXXX XXXX XXXX, XXXX XXXX, Arizona XXXX Toll Free : ( XXXX ) XXXX : ( XXXX ) XXXX : ( XXXX ) XXXX the trouble it has taken me to try and remove a collection account for {$100.00} dollars, that is not even mine. 
this is an out rage. Shame on them for doing this to a person",,"Stuart-Lippman and Associates, Inc",CA,94553,,Consent provided,Web,2015-11-30,Closed with explanation,Yes,No
3728621,2020-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"-My ex-wife filed for bankruptcy on XX/XX/XXXX. 
-I was notified via mail on XX/XX/XXXX ( see attachment ). 
-I co-signed on a XXXX XXXX XXXX credit card for her while we were married. This card was to be used for the children. Each person was responsible for their own charges on the card. Charges relating to the children were to be split. This statement is documented in our divorce decree ( see attachment ). Divorce was finalized on XX/XX/XXXX. 
-I was never asked for any payment from her in regards to the kids, nor was I ever informed about any charges made in regards to the kids. 
-I have tried to mitigate this issue myself by speaking with XXXX XXXX XXXX   on numerous occasions over XXXX. I requested statements to view the charges and I requested a copy of the original signed application and was denied. They refused to supply me with any paperwork. 
XXXX XXXX, XXXX I hired a legal representative to assist in this issue ( see attachment ). XXXX XXXX XXXX refused to work with the law office as well, and stated that the law office would need Power of Attorney in order for them to release any information. The response letter from XXXX XXXX XXXX sent to my lawyer was not addressed to me, rather it was incorrectly addressed to my ex-wife ( see attachment ). 
-My credit report shows a derogatory mark because of her bankruptcy. 
XXXX XXXX XXXX XXXX account number with the derogatory mark is not the XXXX XXXX XXXXk account I co-signed. 
-I do not have any connection or affiliation with the XXXX XXXX XXXX account that reflects a write-off. 
-I did not authorize or co-sign on another XXXX XXXX XXXX account. 
-I respectfully request that this derogatory mark be immediately and permanently removed from my credit report and reflect equally at all three credit bureaus.",,"EQUIFAX, INC.",CA,94513,,Consent provided,Web,2020-07-03,Closed with explanation,Yes,
3742722,2020-07-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Long story short was a co-signer on a car for my soon to be ex husband ( listed as or on registration ). Nasty divorce. He would stop paying I would have to pay for it any time before it got to the 30 days so as to not affect my credit. Well I finally found the car in XXXX using a private investigator towed it and sold it to a private seller paying the Balance and the check clearing on XX/XX/XXXX the due date. I was ecstatic finally I could stop stressing my credit! Then it showed up on my credit report as XXXX payment being late. I sent a letter to XXXX in early XXXX to dispute it. It was denied. I had them send me the payment records which show that XXXX was made on time. I filed with XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX got denied. Reached out to XXXX chat feature where the XXXX rep actually agreed that XXXX was made on time and had to send it to a manager to escalate the manager XXXX called me. He too agreed that XXXX payment was made on time however he explained ( and their calls are monitored I hope ) that because I had made the payment before it got to 30 days each month that XXXX could never report it as being late because I made the payment but with final payoffs they are allowed to bring the account current ( that didnt make sense to me but whatever ). He went to Looking through the records and said something about a payment in XXXX being late. I said thats fine but can you please update my credit report. Because although my husband hasnt shown up to any court dates he could potentially show up at one and use the credit report as proof that I claim to be so worried about my credit yet the ONE MONTH when I towed the car from him to sell it is the month that was +30 days over. I just want whatever the late month is if there is even one to be shown. He told me my credit report should be showing the correct month and if I felt it was incorrect to email him and he would look. He was very rude. I hope you can listen to the call. I emailed him on XX/XX/XXXX and heard nothing back so emailed on XX/XX/XXXX and still nothing so on XX/XX/XXXX I filed with XXXX  again and they still did not update. So I came to the CFPB and finally XXXX  has removed it from showing as late ( attached is a screenshot of their response ). They must have finally had an actual human look at the documents. As even the payment history being supplied by XXXX shows the account being PAID IN FULL CLOSED in XX/XX/XXXX. 

After XXXX  updated theirs I filed with XXXX  and Equifax both on XX/XX/XXXX thinking it would be a breeze as I could show my payment history and proof that XXXX  had updated it. No such luck, both companies came back and did not make any changes. So just going through the motions again by filing this with XXXX  and Equifax and hopefully they too will have an actual human look at my documents instead of whatever is going on at XXXX.",,"EQUIFAX, INC.",FL,33511,,Consent provided,Web,2020-07-13,Closed with explanation,Yes,
1624045,2015-10-26,Credit reporting,,Incorrect information on credit report,Information is not mine,I had a checking account and a savings account at metro credit union. XXXX XXXX XXXX is a member only bank. Not just anyone can open up an account the only way to do so is to add my ex boyfriend to My ex boyfriend to my savings account only so he would be able to open a checking account of his own. XXXX XXXX stated that he could open one and be a member if he was put on my savings. So thats exactly what we did. They never once mentioned that I would be responsible for any negativity on his accounts or loans. Eventually I wasnt with this exboyfriend anymore. I have an account from XXXX XXXX XXXX reported on my Experian credit report for {$2500.00}. I have no idea what this is or what it was for. It does have my account listed however. I have never recieved a bill for this. The credit report says its an installement loan. At that time I had direct deposit into my checking account. The bank however did tell me that I was unable to remove him off of my account because he had a negative balance on his checking account and even though he was on my savings that meant he was on my checking account as well even though he wasnt suppose to have his name on my checking account. The bank was going to take my money from me even if he had a loan that I had nothing to do with or even if he had a negative balance in his account all because he was on my savings account. I have no memory of this loan I have never seen paperwork with my signature saying i authorize this loan or that I would be responsible for this loan or even his loans. We were never married. I was not on his personal checking or savings account. This balance doesnt belong to me. I have tried to dispute it but I dont feel they actually did a investigation because if they did this item wouldnt be on my report right now. the amount is {$2500.00} and it says the account was opened on XX/XX/XXXX according to my experian credit report.,Company chooses not to provide a public response,Experian Information Solutions Inc.,IA,51503,,Consent provided,Web,2015-10-26,Closed with non-monetary relief,Yes,No
4496750,2021-06-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX, 2016 I separated from my now ex husband. On XX/XX/2016, my ex husband was ordered by court to pay the XXXX XXXX mortgage on time and in full by the XXXX of every month. Only my name is on the mortgage. I have have gone to court over XXXX times to get him to pay the mortgage which has been extremely late every month. XXXX XXXX has refused to help address the negative factors on my credit report due to his failure to comply with multiple court orders. The mortgage has now been sold but my credit is destroyed due to the negative reporting by XXXX XXXX. 

I want my credit cleared of the negative marks as this has nothing to do with me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15238,,Consent provided,Web,2021-06-26,Closed with explanation,Yes,
4496367,2021-06-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX, 2016 I separated from my now ex husband. On XX/XX/2016, my ex husband was ordered by court to pay the XXXX XXXX mortgage on time and in full by the XXXX of every month. Only my name is on the mortgage. I have have gone to court over XXXX times to get him to pay the mortgage which has been extremely late every month. XXXX XXXX has refused to help address the negative factors on my credit report due to his failure to comply with multiple court orders. The mortgage has now been sold but my credit is destroyed due to the negative reporting by XXXX XXXX. 

I want my credit cleared of the negative marks as this has nothing to do with me.",,"EQUIFAX, INC.",PA,15238,,Consent provided,Web,2021-06-26,Closed with explanation,Yes,
2665711,2017-09-08,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,I missed the 3rd payment of a 3mth trial with XXXX XXXX through Fifth Third Bank. I found out that my ex-fiance has been talking to the bank without my written consent. I was unaware anything was wrong. He had been taking the money for the payments and buying drugs with the money.,,FIFTH THIRD FINANCIAL CORPORATION,KY,41042,,Consent provided,Web,2017-09-08,Closed with explanation,Yes,
4225923,2021-03-18,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,"To Whom It May Concern, I have tried to settle this issue with Santander multiple times. My ex-husband XXXX XXXX ( main borrower ) opened a car loan. I was included on the loan when I shouldn't have been. I tried making a police report, but I was told it was outside of statue of limitations. My ex husband is receiving relief through the class action lawsuit. However, as the co-borrower, I am not receiving any relief. I have called XXXX XXXX, Santander and my state attorney general to confirm that as a co-borrower I was not included in any type of relief. 
I was not supposed to be on the loan at all. I wasn't there to sign it. Santander opened not one, but FOUR car loan accounts in my name in an effort to push this through. All of the opened and closed car loans were opened in XXXX and XX/XX/2013. Out of four of these entries ( and they all have different account numbers ) only one stuck. This should have been caught by the company that FOUR different loans were pushed/failed through in my name. I have included a screenshot.",,Santander Consumer USA Holdings Inc.,AR,72033,,Consent provided,Web,2021-03-18,Closed with explanation,Yes,
1603071,2015-10-12,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,"Yes we my wife bought a car and in order for her to get the car I had to sign in on the note as well. Right now we are separated and have been for a year she got a rent house to stay along with my son and I 'm paying child support as state order we both had jobs that downsized which changed our income tremendously and I 'm staying with my sister and husband. Now I 'm trying to get a place for myself to live but GMAC has a suit on me and I was denied a place to live because of it with no idea of the suit.My name is XXXX XXXX XXXX, XXXX ... XXXX XXXX XXXX XXXX XXXX, Texas XXXX ... XXXX ... ssn XXXX. But the return on the automobile was vouluntarily on my wife part because she got a better car for the prices and it was stated to her to do that..my its affecting everything I want to do..it just killing me to get ahead here.",Company chooses not to provide a public response,ALLY FINANCIAL INC.,TX,75098,Servicemember,Consent provided,Web,2015-10-12,Closed with explanation,Yes,No
2302777,2017-01-21,Credit reporting,,Incorrect information on credit report,Information is not mine,"As part of our divorce settlement, my ex wife agreed to take full responsibility of a vehicle loan. The car was always in her possession. My ex wife decided to make partial payments and non payments after our separation. I tried to explain the situation with the reporting agencies.",,"EQUIFAX, INC.",NJ,7457,Servicemember,Consent provided,Web,2017-01-21,Closed with explanation,Yes,No
1316144,2015-04-05,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,"There was a court order payment of {$260.00} to be split between my ex husband and me. I have maintained a regular payment of XXXX to the mortgage lender, chase bank. However, my ex has not fulfilled his part of the payment but chase continues to report it as a negative or delinquent account on my part. This is taking an XXXX on me as a single mom with XXXX boys. I ' like the negative reports be removed and the previous negatives corrected as a true reflection. I 'm afraid this will affect my ability to secureany future loans on some reasonable terms.",,JPMORGAN CHASE & CO.,TX,75052,,Consent provided,Web,2015-04-05,Closed with explanation,Yes,No
1840984,2016-03-20,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"My mortgage issues began back in 2010. XXXX lost his job and all financial obligations fell on me. My the husband and I decided to file bankruptcy to fix our financial situation. A year later we were divorcing and I came out of the bankruptcy filing. My ex husband continued with filing Chp XXXX. Once we divorced, my husband decided that he did not want to leave our home, so I left. My husbands attorney advised him not to make house payments b/c he had discovered that our loan was apart of the XXXX financial situation. So my ex husband continued to stay in the home and not make payments. Fast forward XXXX 3 years, my ex husband decides that he no longer wants the responsibility of the home and decides to give me back ownership of the home. Now, I try to decide how to pick up the pieces to pay my mortgage so I can keep my home. I contact Specialized Loan Services, LLC because they are now the servicer for my home loan. I contact them and try to figure out if I can refinance my home. They inform I ca n't refinance the loan b/c it 's in default. So I inquire what I need to do to make payments based on my income alone. They tell me to get a Quit Claim Deed showing that my husband has released his rights to the home. I get this done per their request and send a copy to them. They then have me complete a modification packet to see if I qualify for a loan modification. I do qualify and the send me a 3 month trial payment period. I pay the loan for 3 months and they send me an updated packet with my loan terms and new payment. I begin to make payments in the amount of XXXX dollars. This is great in my eyes and Iw as so excited to see that I was approved for a HARP loan to keep my home. Months later I receive a letter stating that my loan mod has been denied because they needed my ex-husbands signature. Not sure why at this point but I meet with him to get him to complete the paperwork showing he has filed bankruptcy and his signature is provided. Once again I submit this information to SLS. They confirm that this is not enough and now wants me to get a new divorce decree showing that the judge has now given me ownership of the home. I try to get the divorce decree amended. I have the ex husband sign the documents and get them notarized to take downtown. I ca n't get a new divorce decree. I have now hired and attorney b/c SLS has now put my home in foreclosure status. I attend the first court date and they extend my hearing for sixty days. I am almost 9 months XXXX at this time and when I return after the sixty day time period, my attorney misses the court appearance due to sickness and follows up with SLS attorney, XXXX XXXX XXXX. They confirmed they would give me a new modification and then later that night came back and said no and then posted a sale date. My attorney contested it and then they posted a bond hearing of XXXX dollars that I did n't think was fair and I did n't pay it so they proceeded with the sale date. They then gave an extension on the sale date and extended it by 2wks. I feel like this entire process is mortgage fraud. The bank and the servicer are clearly trying to make money. This has affected my credit in every way. I now have almost a XXXX dollar credit status on my credit report for late fees on a XXXX dollar loan, which is crazy. I would have loved to been able to keep my home and make payments. This company has so many complaints online of how they have messed up people 's loan, foreclosed on their homes and taken their money. I am a person who is willing to pay their debt and I feel like I was totally taken advantage of in this situation. I have bad credit and no home, so how can I now mover forward to rebuild because I will now have a foreclosure on my credit report. Please help! I want my house back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,NC,27616,,Consent provided,Web,2016-03-20,Closed with explanation,Yes,No
2139700,2016-09-29,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"Before about XX/XX/XXXX ( guessing ) I went to an attorney and filed for a legal separation and his is how I acquired the quit deed. Money was getting tight and we did n't have money for the property taxes. We went to BOA in about XX/XX/XXXX, cant remember the year and we 3-wayed a all and spoke to XXXX, he stated not to worry that the bank would pay it. In ecember I called XXXX County and the payment was not made. We went back to the bank and 3 wayed another call, XXXX said the check went out. He called the dept that sends the checks out and the lady said we do n't make payments like that, she hung up. I reminded XXXX, that on a recorded line he made that statement. They paid the taxes. 
Around XX/XX/XXXX, I lost my job, XXXX decided to quit his, got into a serious fight and I called the police and had removed from the property. He took a car that had my name on it also. He went to XXXX. I filed a restraint order. He did n't make any payments so I had the car repossessed. It took a few months to get to the point we could talk. I files for the XXXX Foreclosure Assistance thru XXXX in XXXX. I was able to make payments until about XX/XX/XXXX, then was awarded the loan. XXXX recognized me as the home owner since I had the deed. Between XX/XX/XXXX-XX/XX/XXXX I got a call from BOA, stating XXXX was dead, I knew he was n't because someone in the from the family would have called me. XXXX had to come to XXXX and prove he was alive. As the loan was coming to an end, I still did n't have a job, and I called BOA to see if I could get a XXXX loan. ( XXXX XXXX ) stated the loan was bought out by a company in XXXX and it would be useless to start the paper work, 2 months later after not getting any new paper work I called BOA back and the same lady XXXX Oh we decided to keep it. I told her that I had not received any paperwork for the transfer and nothing about keeping the loan. XX/XX/XXXX, they said we can get you a modified loan, bear in mind XXXX was out of the house. I started a job in XX/XX/XXXX. I was told I did n't have a XXXX house, and I knew I did. In the modification they pulled XXXX XX/XX/XXXX tax return, the year we bought the house. I stated this a modification loan, meaning to change. I was told I had to make XXXX dollar payments, in good faith showing I could make the payments. I paid 6 payments on time. On XX/XX/XXXX, XXXX. XXXX. I managed to pay XX/XX/XXXX and XX/XX/XXXX payments. Workers Comp said they had over paid me and cut XXXX out of my weekly check. It took 8 months to get back part of the money and I never got the other. WC only took responsibility for the chipped elbow.I approached XXXX again ( XXXX XXXX was my connection ) and we started the paperwork for a loan modification. They suggested to remove XXXX name from the loan and put mine on it, asked XXXX if that was legal she said no. Since XXXX, I have filed over XXXX complaints with the CFPB in XXXX, the treasury dept, Federal Reserve, Obama, XXXX governor which was a joke. I called XXXX XXXX, program that can assist in different legal problems. I talked to XXXX attorneys and no one would help me. XXXX XXXX of BOA was assisting on the loan application, everything she asked for was sent it. A utility bill with my name, a letter from XXXX stating he had not lived in the home since XXXX, proof he did n't have a checking account, his pay stubs, and a utility bill with his name on it. XXXX had moved to XXXX XXXX in with his girlfriend. XXXX XXXX kept telling me and XXXX everything was looking good. Then I got an email and letter stating that I would have to sale the home, no XXXX loan because XXXX didnt live in the house",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28027,,Consent provided,Web,2016-09-29,Closed with explanation,Yes,No
2988962,2018-08-11,Vehicle loan or lease,Lease,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,"My husband and I leased ( 2 ) vehicles from XXXX XXXX XXXX in XXXX, XXXX. My vehicle was a XXXX XXXX, and at the last minute, he decided he needed a XXXX XXXX. We weren't offered the option to purchase the vehicles, even though we were told we were qualified to purchase or lease. We were rushed through the process and at some point in the paperwork detail after signing, they changed my personal information to someone with the same name, living in the same city but everything else was correct. I complained about that because they kept calling my husband about offers and such for everything related to MY car we only received phone calls and were told that information had been mailed. The issue seemed to be resolved as they sent a letter addressed to me at my address shortly after, regarding the XXXX. 

Still, all calls came to my husband for service appointments, questions about the car and what we wanted to do when the lease was up. My husband was very XXXX with the bank account and paid all the bills. He was also very XXXX  with everything else. The police had been called to my home 3 times in a week because he became XXXX XXXX  with my XXXX. He had been reported to XXXX on at least two different occasions by more than one person. After putting a little money aside for several months, I was finally able to pack up my children and leave my husband on XX/XX/XXXX. 

In preparation for this move, I downloaded the GM Financial App on my phone changed the password for my vehicle, changed the payment method ( as it was all his information ) and I made a {$500.00} payment on XX/XX/XXXX. That was the amount that the GM Financial app said was due when I made the payment. I paid my rent and ( partial and XXXX month ) XX/XX/XXXX and planned to pay XXXX with my check on XX/XX/XXXX, which was when payment was due. In the background, my husband opened up a new bank account and when the cell phone bill went through ( auto pay ), it had been sent back as NSF and the 3 phones ( mine and both of our children 's ) were disconnected. I figured that I would just take care of the car payment on Monday XX/XX/XXXX when I went to work. It would just be 3 days late, and I wasn't really sweating that too much. 
I spent Saturday on the home phone fighting to get the cell phone turned back on. Sunday, I went grocery shopping and to the XXXX, went home and got ready for work the next day. On Monday, XX/XX/XXXX, I walked out the door at XXXX XXXX  to go to work and my car was gone. I looked around and there wasn't any broken glass, no sign of theft ... I went back in the apartment and called XXXX XXXX XXXX XXXX, my now estranged husband. I was so panicked that I couldn't think straight. That's when he told me that they had been calling him about a payment and he told them to "" just come get the XXXX XXXX   '' he said he was on his way to my apartment. I began calling GM Financial. I was transferred to the vehicle recovery ( or whatever it's called ) line. My calls started at XXXX ET. They wouldn't be open for 2 more hours. The gentleman that transferred me told me that I had to leave a message and they would call me back as soon as they were able. I left my name and MY phone number. I called my new boss ( because I had just been promoted ) to tell her that I had a problem with my car and I wouldn't be able to make it in. I had {$1200.00} to my name and I was praying that was enough to get my car back. 

Two hours passed and there wasn't a phone call. I called back, left my number again. My husband showed up at my apartment and left, telling me to call him when I found out what I needed to do to get the car back. I called back several times with no return call. Later that afternoon, I called and finally got a hold of an agent named XXXX XXXX XXXX. She wasn't in the financial recovery department ... she just answered the regular number ... but she was willing to help me. She advised that to get my car back, it would cost {$3000.00}. She gave me the steps necessary to obtain my car and I questioned the amount. She said that the only payment made between XXXX and XX/XX/XXXX ( the one I made ) was a partial payment at the beginning of XXXX. I talked with her for a long while and told her about the situation and I asked for a breakdown of payments since the beginning of the lease and she said she would have to mail it. I never received it. She also advised that the XXXX was current on payments. 

Later, XXXX XXXX XXXX XXXX came to get me with promises of getting my car back but we would have to stay with him and "" share '' the XXXX until we could figure it out. Sharing meant him taking me where I needed to go when it was okay or convenient. 

Back in the house I hated and had to escape from, held XXXX with no means of transportation to get back and forth to work. Later he told me that all the messages that I left for GM Financial to call MY number, they had called HIS number. Of course, he never answered and as always, let the calls just go to voice mail. I have since learned that there have been several voice mails left for him. 

After two days, I had a day off from work and after listening to how we wouldn't get my car back anytime soon ( with fees and payments piling up ) we would never be able to get it back and if I was XXXX enough to believe he would come up with all this money eventually, one or all of us would have been hurt, or worse, XXXX. 

I took my XXXX and went to a XXXX XXXX XXXX XXXX lot and got a car, just so we could get out and go back to safety. 

A letter was sent from GM Financial to my estranged husband on XX/XX/XXXX, two days after my conversation with agent XXXX XXXX XXXX  and it said that we had ten days to come up with {$21000.00} ( the  value of the car ) or it would be sold at auction. I also had 10 days to claim my personal belongings that were in the car or they would be discarded. I received that letter on XX/XX/XXXX, two days too late even though I had spoken with XXXX XXXX XXXX on the XXXX and advised that I planned to get the car back. I immediately called again and was sent to that good old voicemail. Once again, I left a message with MY number. I never got a return call, he did. 

One last ditch attempt I got through to GM Financial and was transferred to an agent in the Spanish speaking department. She couldn't help me but was able to verify that my number was listed on the account. 

Just yesterday I received a call ( left a voicemail ) from XXXX XXXX XXXX 's manager asking me to call and let them help me get in the vehicle of my choice? They have my phone number?? They want to talk to ME??? 

We are not living in the XXXX 's where a wife has to get "" permission '' to own a car and the man is the decision maker and the only one with a voice. A female can walk onto a car lot and purchase a vehicle, can have a bank account and make her own money. Someone obviously forgot to tell GM Financial. 

After that long story, here is my list of complaints : 1 ) There was NEVER ANY communication with ME that MY car payments were behind at all, when two parties enter into an agreement, both parties should be contacted. Not one phone call, not one letter, not one email, not one anything. 

2 ) When told to "" just come get the XXXX XXXX XXXX  there was never a call made to the co-borrower ( whom is driving said vehicle ) to ensure both parties agreed to that. 

3 ) I have left at least seven messages, all with MY phone number and I have YET to receive a phone call. HE has received every call back. WHY? 

4 ) I have a list of conformation numbers where payments were made but I have nothing to research and verify because I can't get them to mail me anything. 

5 ) My credit is damaged because a repossession has been reported to all 3 credit reporting companies. 

6 ) My car had XXXX miles when I pulled off the lot. It only had XXXX when it was repossessed.",,"General Motors Financial Company, Inc.",KY,40206,,Consent provided,Web,2018-08-11,Closed with explanation,Yes,
2989674,2018-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Wakefield and Associates XXXX original debt XXXX. I was never notified of this debt. This debt occurred on an emergency room visit regarding my son. The insurance holder for him is my ex wife through her new husbands policy. They never notified me of this debt and my ex wife was able to get this put under my social because she knows it by heart. I have settled this debt for XXXX and it was supposed to be removed from my report due to the false circumstances and lack of notification on behalf of the original creditor and my ex wife. For some reason it still appears on my report with an open balance of XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"WAKEFIELD & ASSOCIATES, INC.",TN,37135,Servicemember,Consent provided,Web,2018-08-14,Closed with explanation,Yes,
1982301,2016-06-23,Mortgage,Other mortgage,Settlement process and costs,,My ex-husband secured a loan modification by forging my name and making false statements. As a result of his actions my name is still on a mortgage loan 4 1/2 yrs after divorce decree that can not be assumed nor is he able to obtain a new loan.,,NATIONSTAR MORTGAGE,OH,45212,,Consent provided,Web,2016-06-23,Closed with explanation,Yes,Yes
5493634,2022-04-25,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,This is a unfair system to be ignored and taken advantage of while plenty of laws are broken due to malpractice and the severity of not taking my situation seriously. Has caused XXXX injury and defamation of character along with 90 plus days of no response. I have disputed this alleged debt and car was awarded to my ex wife back in XXXX with Santander Consumer USA was told that debt would be transferred to ex but been on my reports for over 8yrs and the XXXX credit reporting agency. I was told by the representative at Santander Consumer USA that they do not have to show me proof of debt .Last communication via phone call was on XX/XX/XXXX.,,Santander Consumer USA Holdings Inc.,AL,36109,,Consent provided,Web,2022-04-25,Closed with explanation,Yes,
